Local time,Open,High,Low,Close,Volume
23.06.2021 01:00:00.000 GMT+0100,0.85568,0.85640,0.85303,0.85411,75081.2422
24.06.2021 01:00:00.000 GMT+0100,0.85410,0.85917,0.85333,0.85707,83442.6094
25.06.2021 01:00:00.000 GMT+0100,0.85707,0.86044,0.85681,0.85949,68472.2813
26.06.2021 01:00:00.000 GMT+0100,0.85949,0.85949,0.85949,0.85949,0
27.06.2021 01:00:00.000 GMT+0100,0.85774,0.85993,0.85774,0.85927,2400.3799
28.06.2021 01:00:00.000 GMT+0100,0.85929,0.85966,0.85660,0.85947,71563.0781
29.06.2021 01:00:00.000 GMT+0100,0.85946,0.86091,0.85871,0.85979,76352.2891
30.06.2021 01:00:00.000 GMT+0100,0.85980,0.86091,0.85677,0.85734,86467.0234
01.07.2021 01:00:00.000 GMT+0100,0.85733,0.86154,0.85635,0.86088,85318.0938
02.07.2021 01:00:00.000 GMT+0100,0.86088,0.86102,0.85737,0.85752,83185.9688
03.07.2021 01:00:00.000 GMT+0100,0.85752,0.85752,0.85752,0.85752,0
04.07.2021 01:00:00.000 GMT+0100,0.85769,0.85777,0.85714,0.85715,3125.21
05.07.2021 01:00:00.000 GMT+0100,0.85715,0.85820,0.85609,0.85627,66045.7109
06.07.2021 01:00:00.000 GMT+0100,0.85628,0.85763,0.85351,0.85638,99664.9609
07.07.2021 01:00:00.000 GMT+0100,0.85638,0.85828,0.85385,0.85455,90483.1797
08.07.2021 01:00:00.000 GMT+0100,0.85456,0.86179,0.85449,0.85902,109170.0625
09.07.2021 01:00:00.000 GMT+0100,0.85901,0.85966,0.85390,0.85395,104901.2578
10.07.2021 01:00:00.000 GMT+0100,0.85395,0.85395,0.85395,0.85395,0
11.07.2021 01:00:00.000 GMT+0100,0.85457,0.85509,0.85409,0.85419,3673.8201
12.07.2021 01:00:00.000 GMT+0100,0.85421,0.85665,0.85356,0.85421,87306.1406
13.07.2021 01:00:00.000 GMT+0100,0.85421,0.85577,0.85195,0.85291,99590.3125
14.07.2021 01:00:00.000 GMT+0100,0.85290,0.85431,0.85031,0.85392,96208.1172
15.07.2021 01:00:00.000 GMT+0100,0.85393,0.85676,0.85105,0.85413,95574.7109
16.07.2021 01:00:00.000 GMT+0100,0.85412,0.85797,0.85235,0.85737,79642.6016
17.07.2021 01:00:00.000 GMT+0100,0.85737,0.85737,0.85737,0.85737,0
18.07.2021 01:00:00.000 GMT+0100,0.85609,0.85844,0.85609,0.85821,2191.76
19.07.2021 01:00:00.000 GMT+0100,0.85819,0.86414,0.85688,0.86262,114849.1484
20.07.2021 01:00:00.000 GMT+0100,0.86261,0.86696,0.86194,0.86403,104324.2891
21.07.2021 01:00:00.000 GMT+0100,0.86404,0.86584,0.85948,0.85996,77379.0078
22.07.2021 01:00:00.000 GMT+0100,0.85996,0.86095,0.85393,0.85470,91145.9531
23.07.2021 01:00:00.000 GMT+0100,0.85471,0.85843,0.85469,0.85608,69223.3906
24.07.2021 01:00:00.000 GMT+0100,0.85608,0.85608,0.85608,0.85608,0
25.07.2021 01:00:00.000 GMT+0100,0.85472,0.85579,0.85472,0.85572,2265.1899
26.07.2021 01:00:00.000 GMT+0100,0.85572,0.85733,0.85338,0.85373,77060.75
27.07.2021 01:00:00.000 GMT+0100,0.85375,0.85558,0.85082,0.85147,77697.3828
28.07.2021 01:00:00.000 GMT+0100,0.85148,0.85226,0.84995,0.85179,85641.9688
29.07.2021 01:00:00.000 GMT+0100,0.85178,0.85197,0.84997,0.85149,65055.8516
30.07.2021 01:00:00.000 GMT+0100,0.85150,0.85372,0.85098,0.85337,72685.6719
31.07.2021 01:00:00.000 GMT+0100,0.85337,0.85337,0.85337,0.85337,0
01.08.2021 01:00:00.000 GMT+0100,0.85293,0.85392,0.85293,0.85391,2209.1299
02.08.2021 01:00:00.000 GMT+0100,0.85390,0.85579,0.85299,0.85477,69202.0781
03.08.2021 01:00:00.000 GMT+0100,0.85478,0.85504,0.85210,0.85283,67656.5703
04.08.2021 01:00:00.000 GMT+0100,0.85282,0.85322,0.85045,0.85219,67798.3984
05.08.2021 01:00:00.000 GMT+0100,0.85220,0.85279,0.84903,0.84959,66778.7188
06.08.2021 01:00:00.000 GMT+0100,0.84959,0.84989,0.84697,0.84736,55280.3516
07.08.2021 01:00:00.000 GMT+0100,0.84736,0.84736,0.84736,0.84736,0
08.08.2021 01:00:00.000 GMT+0100,0.84656,0.84772,0.84656,0.84714,7177.5801
09.08.2021 01:00:00.000 GMT+0100,0.84715,0.84861,0.84606,0.84751,64920.0781
10.08.2021 01:00:00.000 GMT+0100,0.84751,0.84802,0.84498,0.84704,53658.6914
11.08.2021 01:00:00.000 GMT+0100,0.84703,0.84838,0.84607,0.84675,58923.3594
12.08.2021 01:00:00.000 GMT+0100,0.84675,0.85043,0.84600,0.84970,51237.1289
13.08.2021 01:00:00.000 GMT+0100,0.84969,0.85179,0.84956,0.85033,43582.2305
14.08.2021 01:00:00.000 GMT+0100,0.85033,0.85033,0.85033,0.85033,0
15.08.2021 01:00:00.000 GMT+0100,0.85029,0.85079,0.85021,0.85066,2503.72
16.08.2021 01:00:00.000 GMT+0100,0.85067,0.85151,0.84835,0.85091,51009.7813
17.08.2021 01:00:00.000 GMT+0100,0.85091,0.85363,0.85078,0.85216,53832.3516
18.08.2021 01:00:00.000 GMT+0100,0.85217,0.85328,0.85054,0.85153,56352.0586
19.08.2021 01:00:00.000 GMT+0100,0.85151,0.85677,0.85051,0.85661,75456.5781
20.08.2021 01:00:00.000 GMT+0100,0.85662,0.85896,0.85640,0.85823,54752.2695
21.08.2021 01:00:00.000 GMT+0100,0.85823,0.85823,0.85823,0.85823,0
22.08.2021 01:00:00.000 GMT+0100,0.85761,0.85892,0.85761,0.85847,2483.55
23.08.2021 01:00:00.000 GMT+0100,0.85844,0.85936,0.85502,0.85574,57882.3008
24.08.2021 01:00:00.000 GMT+0100,0.85575,0.85725,0.85423,0.85631,52036.0195
25.08.2021 01:00:00.000 GMT+0100,0.85631,0.85693,0.85476,0.85520,52389.6797
26.08.2021 01:00:00.000 GMT+0100,0.85520,0.85835,0.85494,0.85788,59455.5781
27.08.2021 01:00:00.000 GMT+0100,0.85788,0.85886,0.85577,0.85682,64278.5
28.08.2021 01:00:00.000 GMT+0100,0.85682,0.85682,0.85682,0.85682,0
29.08.2021 01:00:00.000 GMT+0100,0.85645,0.85763,0.85645,0.85723,3745.1201
30.08.2021 01:00:00.000 GMT+0100,0.85726,0.85816,0.85610,0.85731,41489.5508
31.08.2021 01:00:00.000 GMT+0100,0.85731,0.85985,0.85652,0.85872,68121.1172
01.09.2021 01:00:00.000 GMT+0100,0.85874,0.86025,0.85734,0.85975,53726.6406
02.09.2021 01:00:00.000 GMT+0100,0.85976,0.86005,0.85764,0.85813,44437.6016
03.09.2021 01:00:00.000 GMT+0100,0.85813,0.85937,0.85619,0.85665,59517.2617
04.09.2021 01:00:00.000 GMT+0100,0.85665,0.85665,0.85665,0.85665,0
05.09.2021 01:00:00.000 GMT+0100,0.85602,0.85765,0.85601,0.85763,2783.8999
06.09.2021 01:00:00.000 GMT+0100,0.85763,0.85856,0.85659,0.85792,53962.0781
07.09.2021 01:00:00.000 GMT+0100,0.85791,0.86133,0.85750,0.85945,64283.5508
08.09.2021 01:00:00.000 GMT+0100,0.85945,0.86027,0.85746,0.85848,60691.8086
09.09.2021 01:00:00.000 GMT+0100,0.85848,0.85882,0.85234,0.85432,68642.2031
10.09.2021 01:00:00.000 GMT+0100,0.85430,0.85449,0.85200,0.85337,58068.4219
11.09.2021 01:00:00.000 GMT+0100,0.85337,0.85337,0.85337,0.85337,0
12.09.2021 01:00:00.000 GMT+0100,0.85290,0.85385,0.85238,0.85344,2088.6599
13.09.2021 01:00:00.000 GMT+0100,0.85343,0.85383,0.85100,0.85341,54452.5195
14.09.2021 01:00:00.000 GMT+0100,0.85339,0.85514,0.85105,0.85470,62607.3906
15.09.2021 01:00:00.000 GMT+0100,0.85469,0.85622,0.85284,0.85341,56916.1602
16.09.2021 01:00:00.000 GMT+0100,0.85341,0.85473,0.85003,0.85265,61049.8594
17.09.2021 01:00:00.000 GMT+0100,0.85262,0.85529,0.85218,0.85349,56546.4805
18.09.2021 01:00:00.000 GMT+0100,0.85349,0.85349,0.85349,0.85349,0
19.09.2021 01:00:00.000 GMT+0100,0.85243,0.85465,0.85243,0.85432,2548.3501
20.09.2021 01:00:00.000 GMT+0100,0.85433,0.85942,0.85404,0.85830,93555.5469
21.09.2021 01:00:00.000 GMT+0100,0.85829,0.85948,0.85629,0.85829,73428.0469
22.09.2021 01:00:00.000 GMT+0100,0.85831,0.86129,0.85709,0.85828,88085.1563
23.09.2021 01:00:00.000 GMT+0100,0.85826,0.85894,0.85363,0.85556,78393.3672
24.09.2021 01:00:00.000 GMT+0100,0.85556,0.85765,0.85491,0.85651,59955.0508
25.09.2021 01:00:00.000 GMT+0100,0.85651,0.85651,0.85651,0.85651,0
26.09.2021 01:00:00.000 GMT+0100,0.85741,0.85770,0.85545,0.85758,2953.0701
27.09.2021 01:00:00.000 GMT+0100,0.85758,0.85771,0.85271,0.85360,73150.3828
28.09.2021 01:00:00.000 GMT+0100,0.85361,0.86405,0.85250,0.86295,108309.2266
29.09.2021 01:00:00.000 GMT+0100,0.86294,0.86582,0.86123,0.86400,89267.7813
30.09.2021 01:00:00.000 GMT+0100,0.86399,0.86425,0.85773,0.85925,100272.3203
01.10.2021 01:00:00.000 GMT+0100,0.85927,0.86236,0.85441,0.85525,96488.4531
02.10.2021 01:00:00.000 GMT+0100,0.85525,0.85525,0.85525,0.85525,0
03.10.2021 01:00:00.000 GMT+0100,0.85436,0.85648,0.85435,0.85527,3162.9099
04.10.2021 01:00:00.000 GMT+0100,0.85526,0.85728,0.85309,0.85367,80177.5469
05.10.2021 01:00:00.000 GMT+0100,0.85367,0.85448,0.85028,0.85091,74108.4922
06.10.2021 01:00:00.000 GMT+0100,0.85092,0.85267,0.84946,0.85011,95796.6328
07.10.2021 01:00:00.000 GMT+0100,0.85007,0.85222,0.84738,0.84868,70732.2813
08.10.2021 01:00:00.000 GMT+0100,0.84868,0.85004,0.84778,0.84962,67605.9375
09.10.2021 01:00:00.000 GMT+0100,0.84962,0.84962,0.84962,0.84962,0
10.10.2021 01:00:00.000 GMT+0100,0.84922,0.84974,0.84907,0.84936,2555.46
11.10.2021 01:00:00.000 GMT+0100,0.84936,0.85023,0.84718,0.85001,56811.6406
12.10.2021 01:00:00.000 GMT+0100,0.85000,0.85181,0.84731,0.84924,64787.7617
13.10.2021 01:00:00.000 GMT+0100,0.84925,0.84976,0.84726,0.84839,73267.2734
14.10.2021 01:00:00.000 GMT+0100,0.84839,0.84872,0.84542,0.84793,60553.7383
15.10.2021 01:00:00.000 GMT+0100,0.84793,0.84864,0.84234,0.84402,60957.9102
16.10.2021 01:00:00.000 GMT+0100,0.84402,0.84402,0.84402,0.84402,0
17.10.2021 01:00:00.000 GMT+0100,0.84206,0.84346,0.84206,0.84267,5667.0601
18.10.2021 01:00:00.000 GMT+0100,0.84267,0.84636,0.84247,0.84544,65397.8203
19.10.2021 01:00:00.000 GMT+0100,0.84544,0.84631,0.84209,0.84329,63067.0898
20.10.2021 01:00:00.000 GMT+0100,0.84327,0.84606,0.84219,0.84299,63183.5703
21.10.2021 01:00:00.000 GMT+0100,0.84298,0.84434,0.84219,0.84288,65016.25
22.10.2021 01:00:00.000 GMT+0100,0.84287,0.84687,0.84210,0.84592,78106.3438
23.10.2021 01:00:00.000 GMT+0100,0.84592,0.84592,0.84592,0.84592,0
24.10.2021 01:00:00.000 GMT+0100,0.84588,0.84663,0.84531,0.84571,2113.3301
25.10.2021 01:00:00.000 GMT+0100,0.84570,0.84654,0.84268,0.84340,65202.2188
26.10.2021 01:00:00.000 GMT+0100,0.84339,0.84342,0.84022,0.84239,69042.5078
27.10.2021 01:00:00.000 GMT+0100,0.84237,0.84644,0.84201,0.84457,92208.8438
28.10.2021 01:00:00.000 GMT+0100,0.84458,0.84755,0.84224,0.84659,109613.3828
29.10.2021 01:00:00.000 GMT+0100,0.84659,0.84724,0.84328,0.84456,92859.5625
30.10.2021 01:00:00.000 GMT+0100,0.84456,0.84456,0.84456,0.84456,0
31.10.2021 01:00:00.000 GMT+0100,0.84453,0.84516,0.84445,0.84455,3135.99
01.11.2021 00:00:00.000 GMT-0000,0.84456,0.84992,0.84420,0.84945,83722.5625
02.11.2021 00:00:00.000 GMT-0000,0.84945,0.85133,0.84920,0.85033,86086.8906
03.11.2021 00:00:00.000 GMT-0000,0.85032,0.85124,0.84722,0.84814,91666.5781
04.11.2021 00:00:00.000 GMT-0000,0.84816,0.85645,0.84618,0.85539,104856.6563
05.11.2021 00:00:00.000 GMT-0000,0.85540,0.85947,0.85481,0.85661,104841.9922
06.11.2021 00:00:00.000 GMT-0000,0.85661,0.85661,0.85661,0.85661,0
07.11.2021 00:00:00.000 GMT-0000,0.85699,0.85762,0.85618,0.85744,9026.6396
08.11.2021 00:00:00.000 GMT-0000,0.85744,0.85882,0.85353,0.85427,74622.9688
09.11.2021 00:00:00.000 GMT-0000,0.85427,0.85606,0.85201,0.85498,81485.1563
10.11.2021 00:00:00.000 GMT-0000,0.85494,0.85643,0.85317,0.85634,114695.3828
11.11.2021 00:00:00.000 GMT-0000,0.85633,0.85732,0.85427,0.85647,89336.4688
12.11.2021 00:00:00.000 GMT-0000,0.85647,0.85651,0.85251,0.85277,77300.2891
13.11.2021 00:00:00.000 GMT-0000,0.85277,0.85277,0.85277,0.85277,0
14.11.2021 00:00:00.000 GMT-0000,0.85288,0.85327,0.85259,0.85274,5970.2402
15.11.2021 00:00:00.000 GMT-0000,0.85274,0.85372,0.84697,0.84756,81849.8672
16.11.2021 00:00:00.000 GMT-0000,0.84756,0.84820,0.84239,0.84297,95944.1484
17.11.2021 00:00:00.000 GMT-0000,0.84298,0.84360,0.83847,0.83902,94720.4531
18.11.2021 00:00:00.000 GMT-0000,0.83900,0.84264,0.83830,0.84208,84830.8594
19.11.2021 00:00:00.000 GMT-0000,0.84206,0.84263,0.83852,0.83912,112431.5
20.11.2021 00:00:00.000 GMT-0000,0.83912,0.83912,0.83912,0.83912,0
21.11.2021 00:00:00.000 GMT-0000,0.83909,0.83975,0.83868,0.83931,6355.8501
22.11.2021 00:00:00.000 GMT-0000,0.83932,0.84034,0.83802,0.83909,94436.0078
23.11.2021 00:00:00.000 GMT-0000,0.83904,0.84309,0.83849,0.84065,97599.9063
24.11.2021 00:00:00.000 GMT-0000,0.84063,0.84144,0.83847,0.84036,94652.3125
25.11.2021 00:00:00.000 GMT-0000,0.84035,0.84358,0.83987,0.84195,93195.2109
26.11.2021 00:00:00.000 GMT-0000,0.84193,0.84956,0.84166,0.84738,149266.8125
27.11.2021 00:00:00.000 GMT-0000,0.84738,0.84738,0.84738,0.84738,0
28.11.2021 00:00:00.000 GMT-0000,0.84721,0.84843,0.84560,0.84641,5791.9502
29.11.2021 00:00:00.000 GMT-0000,0.84641,0.84839,0.84458,0.84809,103377.9922
30.11.2021 00:00:00.000 GMT-0000,0.84810,0.85378,0.84729,0.85212,164513.1563
01.12.2021 00:00:00.000 GMT-0000,0.85212,0.85295,0.84925,0.85243,125435.5781
02.12.2021 00:00:00.000 GMT-0000,0.85243,0.85262,0.84891,0.85004,102053.2422
03.12.2021 00:00:00.000 GMT-0000,0.85005,0.85504,0.84927,0.85483,126965.1563
04.12.2021 00:00:00.000 GMT-0000,0.85483,0.85483,0.85483,0.85483,0
05.12.2021 00:00:00.000 GMT-0000,0.85422,0.85448,0.85289,0.85400,3692.4399
06.12.2021 00:00:00.000 GMT-0000,0.85400,0.85416,0.85001,0.85075,82805.9375
07.12.2021 00:00:00.000 GMT-0000,0.85075,0.85124,0.84885,0.85099,92024.5234
08.12.2021 00:00:00.000 GMT-0000,0.85099,0.85990,0.85087,0.85874,120015.4688
09.12.2021 00:00:00.000 GMT-0000,0.85875,0.85901,0.85356,0.85396,79731.2891
10.12.2021 00:00:00.000 GMT-0000,0.85395,0.85528,0.85241,0.85247,88718.6328
11.12.2021 00:00:00.000 GMT-0000,0.85247,0.85247,0.85247,0.85247,0
12.12.2021 00:00:00.000 GMT-0000,0.85301,0.85366,0.85277,0.85313,4467.3198
13.12.2021 00:00:00.000 GMT-0000,0.85313,0.85498,0.85003,0.85392,86549.0938
14.12.2021 00:00:00.000 GMT-0000,0.85392,0.85527,0.85056,0.85087,83846.5313
15.12.2021 00:00:00.000 GMT-0000,0.85086,0.85277,0.84855,0.85124,133919
16.12.2021 00:00:00.000 GMT-0000,0.85124,0.85279,0.84531,0.85064,122403.9375
17.12.2021 00:00:00.000 GMT-0000,0.85064,0.85271,0.84856,0.84860,108231.2188
18.12.2021 00:00:00.000 GMT-0000,0.84860,0.84860,0.84860,0.84860,0
19.12.2021 00:00:00.000 GMT-0000,0.84824,0.84995,0.84824,0.84981,4335.1001
20.12.2021 00:00:00.000 GMT-0000,0.84980,0.85502,0.84952,0.85367,99164.1875
21.12.2021 00:00:00.000 GMT-0000,0.85367,0.85487,0.84977,0.85063,87107.7891
22.12.2021 00:00:00.000 GMT-0000,0.85062,0.85106,0.84768,0.84835,82116.2109
23.12.2021 00:00:00.000 GMT-0000,0.84834,0.84979,0.84153,0.84452,76278.9609
24.12.2021 00:00:00.000 GMT-0000,0.84451,0.84635,0.84308,0.84308,211648.8438
25.12.2021 00:00:00.000 GMT-0000,0.84308,0.84308,0.84308,0.84308,0
26.12.2021 00:00:00.000 GMT-0000,0.84388,0.84505,0.84322,0.84481,1650
27.12.2021 00:00:00.000 GMT-0000,0.84479,0.84548,0.84206,0.84283,48052.9688
28.12.2021 00:00:00.000 GMT-0000,0.84283,0.84330,0.84018,0.84209,57298.5508
29.12.2021 00:00:00.000 GMT-0000,0.84210,0.84241,0.84024,0.84159,71181.2578
30.12.2021 00:00:00.000 GMT-0000,0.84158,0.84161,0.83794,0.83880,67676.6563
31.12.2021 00:00:00.000 GMT-0000,0.83878,0.84146,0.83677,0.84073,67828.0313
01.01.2022 00:00:00.000 GMT-0000,0.84073,0.84073,0.84073,0.84073,0
02.01.2022 00:00:00.000 GMT-0000,0.83937,0.84121,0.83906,0.84103,2795.55
03.01.2022 00:00:00.000 GMT-0000,0.84103,0.84187,0.83717,0.83820,75425.7902
04.01.2022 00:00:00.000 GMT-0000,0.83820,0.83943,0.83356,0.83387,90159.87040000001
05.01.2022 00:00:00.000 GMT-0000,0.83387,0.83721,0.83344,0.83437,90064.3895
06.01.2022 00:00:00.000 GMT-0000,0.83438,0.83721,0.83412,0.83456,105342
07.01.2022 00:00:00.000 GMT-0000,0.83458,0.83654,0.83367,0.83529,83558.96939999999
08.01.2022 00:00:00.000 GMT-0000,0.83529,0.83529,0.83529,0.83529,0
09.01.2022 00:00:00.000 GMT-0000,0.83531,0.83596,0.83513,0.83528,2680.2601
10.01.2022 00:00:00.000 GMT-0000,0.83528,0.83566,0.83317,0.83429,95024.2397
11.01.2022 00:00:00.000 GMT-0000,0.83428,0.83493,0.83234,0.83367,93498.04939999999
12.01.2022 00:00:00.000 GMT-0000,0.83366,0.83548,0.83278,0.83459,85739.89000000001
13.01.2022 00:00:00.000 GMT-0000,0.83458,0.83601,0.83361,0.83538,90617.9906
14.01.2022 00:00:00.000 GMT-0000,0.83537,0.83620,0.83410,0.83410,99714.25930000002
15.01.2022 00:00:00.000 GMT-0000,0.83410,0.83410,0.83410,0.83410,0
16.01.2022 00:00:00.000 GMT-0000,0.83423,0.83494,0.83398,0.83454,4956.0799
17.01.2022 00:00:00.000 GMT-0000,0.83453,0.83616,0.83421,0.83600,72260.9098
18.01.2022 00:00:00.000 GMT-0000,0.83600,0.83785,0.83253,0.83297,118313.58879999998
19.01.2022 00:00:00.000 GMT-0000,0.83296,0.83413,0.83128,0.83345,101673.2705
20.01.2022 00:00:00.000 GMT-0000,0.83341,0.83385,0.83050,0.83197,102339.48909999999
21.01.2022 00:00:00.000 GMT-0000,0.83197,0.83764,0.83180,0.83647,116800.7802
22.01.2022 00:00:00.000 GMT-0000,0.83647,0.83647,0.83647,0.83647,0
23.01.2022 00:00:00.000 GMT-0000,0.83643,0.83693,0.83608,0.83660,3260.1198999999997
24.01.2022 00:00:00.000 GMT-0000,0.83662,0.84223,0.83505,0.83946,153556.87900000002
25.01.2022 00:00:00.000 GMT-0000,0.83946,0.84013,0.83575,0.83662,135770.97999999995
26.01.2022 00:00:00.000 GMT-0000,0.83660,0.83702,0.83414,0.83462,136441.8594
27.01.2022 00:00:00.000 GMT-0000,0.83462,0.83574,0.83202,0.83240,161815.59120000005
28.01.2022 00:00:00.000 GMT-0000,0.83239,0.83337,0.83050,0.83174,143940.1309
29.01.2022 00:00:00.000 GMT-0000,0.83174,0.83174,0.83174,0.83174,0
30.01.2022 00:00:00.000 GMT-0000,0.83161,0.83217,0.83142,0.83202,5601.6399
31.01.2022 00:00:00.000 GMT-0000,0.83205,0.83581,0.83045,0.83516,135784.59080000003
01.02.2022 00:00:00.000 GMT-0000,0.83513,0.83598,0.83178,0.83345,119137.46079999999
02.02.2022 00:00:00.000 GMT-0000,0.83345,0.83508,0.83226,0.83298,97550.0801
03.02.2022 00:00:00.000 GMT-0000,0.83296,0.84164,0.82845,0.84093,157596.07859999998
04.02.2022 00:00:00.000 GMT-0000,0.84091,0.84698,0.84058,0.84593,146866.21890000004
05.02.2022 00:00:00.000 GMT-0000,0.84593,0.84593,0.84593,0.84593,0
06.02.2022 00:00:00.000 GMT-0000,0.84642,0.84677,0.84525,0.84637,3767.08
07.02.2022 00:00:00.000 GMT-0000,0.84640,0.84778,0.84381,0.84511,118426.16070000002
08.02.2022 00:00:00.000 GMT-0000,0.84512,0.84568,0.84124,0.84298,111856.42020000002
09.02.2022 00:00:00.000 GMT-0000,0.84299,0.84503,0.84127,0.84392,89211.22050000002
10.02.2022 00:00:00.000 GMT-0000,0.84390,0.84458,0.84104,0.84217,142967.48939999996
11.02.2022 00:00:00.000 GMT-0000,0.84217,0.84230,0.83591,0.83629,155250.4806
12.02.2022 00:00:00.000 GMT-0000,0.83629,0.83629,0.83629,0.83629,0
13.02.2022 00:00:00.000 GMT-0000,0.83661,0.83759,0.83557,0.83747,8715.75
14.02.2022 00:00:00.000 GMT-0000,0.83747,0.83866,0.83461,0.83543,151562.5212
15.02.2022 00:00:00.000 GMT-0000,0.83542,0.83995,0.83506,0.83855,124509.41040000004
16.02.2022 00:00:00.000 GMT-0000,0.83855,0.84019,0.83648,0.83730,110367.12000000002
17.02.2022 00:00:00.000 GMT-0000,0.83733,0.83770,0.83337,0.83460,145037.05979999996
18.02.2022 00:00:00.000 GMT-0000,0.83461,0.83559,0.83258,0.83259,109291.49980000002
19.02.2022 00:00:00.000 GMT-0000,0.83259,0.83259,0.83259,0.83259,0
20.02.2022 00:00:00.000 GMT-0000,0.83298,0.83303,0.83247,0.83257,5565.4501
21.02.2022 00:00:00.000 GMT-0000,0.83258,0.83512,0.83102,0.83180,104002.04110000002
22.02.2022 00:00:00.000 GMT-0000,0.83180,0.83826,0.83103,0.83366,134387.80059999996
23.02.2022 00:00:00.000 GMT-0000,0.83365,0.83538,0.83249,0.83461,105456.46040000003
24.02.2022 00:00:00.000 GMT-0000,0.83459,0.83779,0.83055,0.83682,257529.59149999998
25.02.2022 00:00:00.000 GMT-0000,0.83680,0.84063,0.83453,0.84026,168768.38970000003
26.02.2022 00:00:00.000 GMT-0000,0.84026,0.84026,0.84026,0.84026,0
27.02.2022 00:00:00.000 GMT-0000,0.83519,0.83689,0.83449,0.83602,20837.800799999997
28.02.2022 00:00:00.000 GMT-0000,0.83602,0.83823,0.83416,0.83546,198757.57769999997
01.03.2022 00:00:00.000 GMT-0000,0.83546,0.83672,0.83157,0.83472,176058.38919999998
02.03.2022 00:00:00.000 GMT-0000,0.83472,0.83600,0.82878,0.82942,200053.41779999997
03.03.2022 00:00:00.000 GMT-0000,0.82945,0.82995,0.82746,0.82879,136546.34009999997
04.03.2022 00:00:00.000 GMT-0000,0.82879,0.82899,0.82301,0.82551,169292.01949999997
05.03.2022 00:00:00.000 GMT-0000,0.82551,0.82551,0.82551,0.82551,0
06.03.2022 00:00:00.000 GMT-0000,0.82618,0.82634,0.82245,0.82294,12246.0095
07.03.2022 00:00:00.000 GMT-0000,0.82293,0.83045,0.82022,0.82856,263286.6585
08.03.2022 00:00:00.000 GMT-0000,0.82855,0.83468,0.82780,0.83193,256529.8684
09.03.2022 00:00:00.000 GMT-0000,0.83196,0.84173,0.83164,0.83980,191437.6198
10.03.2022 00:00:00.000 GMT-0000,0.83982,0.84356,0.83664,0.84049,197053.79840000003
11.03.2022 00:00:00.000 GMT-0000,0.84046,0.84190,0.83600,0.83652,182564.9414
12.03.2022 00:00:00.000 GMT-0000,0.83652,0.83652,0.83652,0.83652,0
13.03.2022 00:00:00.000 GMT-0000,0.83701,0.83845,0.83652,0.83768,6426.33
14.03.2022 00:00:00.000 GMT-0000,0.83768,0.84293,0.83739,0.84105,161054.53039999996
15.03.2022 00:00:00.000 GMT-0000,0.84106,0.84554,0.83856,0.84069,162594.54200000002
16.03.2022 00:00:00.000 GMT-0000,0.84068,0.84287,0.83823,0.83868,191398.6605
17.03.2022 00:00:00.000 GMT-0000,0.83870,0.84577,0.83669,0.84341,148013.1705
18.03.2022 00:00:00.000 GMT-0000,0.84341,0.84374,0.83769,0.83827,128446.97929999999
19.03.2022 00:00:00.000 GMT-0000,0.83827,0.83827,0.83827,0.83827,0
20.03.2022 00:00:00.000 GMT-0000,0.83796,0.83913,0.83793,0.83908,4919.41
21.03.2022 00:00:00.000 GMT-0000,0.83909,0.84160,0.83600,0.83651,112661.83940000001
22.03.2022 00:00:00.000 GMT-0000,0.83651,0.83715,0.83079,0.83135,157451.37069999997
23.03.2022 00:00:00.000 GMT-0000,0.83135,0.83425,0.82956,0.83338,133079.81
24.03.2022 00:00:00.000 GMT-0000,0.83337,0.83498,0.83160,0.83427,134840.7592
25.03.2022 00:00:00.000 GMT-0000,0.83427,0.83695,0.83237,0.83287,137005.96989999997
26.03.2022 00:00:00.000 GMT-0000,0.83287,0.83287,0.83287,0.83287,0
27.03.2022 00:00:00.000 GMT-0000,0.83241,0.83390,0.83216,0.83359,5148.7299
28.03.2022 01:00:00.000 GMT+0100,0.83360,0.83995,0.83216,0.83901,155515.79100000003
29.03.2022 01:00:00.000 GMT+0100,0.83901,0.84817,0.83850,0.84707,189419.86920000004
30.03.2022 01:00:00.000 GMT+0100,0.84706,0.84977,0.84500,0.84952,167891.6112
31.03.2022 01:00:00.000 GMT+0100,0.84950,0.85120,0.84142,0.84226,159769.86910000004
01.04.2022 01:00:00.000 GMT+0100,0.84227,0.84405,0.84077,0.84179,123518.88020000001
02.04.2022 01:00:00.000 GMT+0100,0.84179,0.84179,0.84179,0.84179,0
03.04.2022 01:00:00.000 GMT+0100,0.84235,0.84285,0.84184,0.84282,4080.54
04.04.2022 01:00:00.000 GMT+0100,0.84281,0.84305,0.83614,0.83692,107695.76909999996
05.04.2022 01:00:00.000 GMT+0100,0.83691,0.83733,0.83250,0.83393,132538.6492
06.04.2022 01:00:00.000 GMT+0100,0.83394,0.83531,0.83256,0.83379,144068.8813
07.04.2022 01:00:00.000 GMT+0100,0.83378,0.83644,0.83110,0.83126,138518.0976
08.04.2022 01:00:00.000 GMT+0100,0.83124,0.83620,0.83070,0.83400,114726.14930000002
09.04.2022 01:00:00.000 GMT+0100,0.83400,0.83400,0.83400,0.83400,0
10.04.2022 01:00:00.000 GMT+0100,0.83730,0.83739,0.83501,0.83527,6375.8702
11.04.2022 01:00:00.000 GMT+0100,0.83528,0.83796,0.83425,0.83517,126963.51930000001
